item_name,full_price,new_price,discount,amount_saved,category
ethique solid face serum saving face,Was $45.00, $ 36 00 ,Save $9.00,20.0,Unknown
finish dishwasher cleaner lemon dual action,Was $10.00, $ 8 00 ,Save $2.00,20.0,Household
starbucks double shot espresso latte coffee drink,Was $4.00, $ 3 20 ,Save $0.80,20.0,Drinks
lindt lindor chocolates strawberries & cream cornet,Was $15.00, $ 12 00 ,Save $3.00,20.0,Pantry
nong shim onion rings,Was $2.50, $ 2 00 ,Save $0.50,20.0,Unknown
nuttelex spread olive,Was $5.00, $ 4 00 ,Save $1.00,20.0,Pantry
nestle cereal bars milo,Was $5.00, $ 4 00 ,Save $1.00,20.0,Pantry
vanish napisan oxi action stain remover crystal white powder,Was $12.50, $ 10 00 ,Save $2.50,20.0,Unknown
vanish napisan oxi action stain remover colour safe powder,Was $12.50, $ 10 00 ,Save $2.50,20.0,Unknown
countdown fresh NZ tarakihi fillets 1-3 pack,Was $43.00, $ 34 40 kg,Save $8.60,20.0,Fish & Seafood
lindt lindor chocolates assorted cornet,Was $15.00, $ 12 00 ,Save $3.00,20.0,Pantry
health lab chocolate bar carrie's coconut mylk,Was $4.00, $ 3 20 ,Save $0.80,20.0,Pantry
vege chips rice crackers cheese,Was $5.00, $ 4 00 ,Save $1.00,20.0,Pantry
high mark crispy noodles cheese flavour,Was $2.50, $ 2 00 ,Save $0.50,20.0,Pantry
meadow fresh cottage cheese garlic & chives,Was $4.50, $ 3 60 ,Save $0.90,20.0,Fridge & Deli
nestle rolo chocolates,Was $5.00, $ 4 00 ,Save $1.00,20.0,Pantry
ribena fruit juice blackcurrant,Was $3.50, $ 2 80 ,Save $0.70,20.0,Drinks
ethique solid face cleanser bliss bar,Was $25.00, $ 20 00 ,Save $5.00,20.0,Unknown
mcobeauty face scrub vitamin c exfoliator,Was $30.00, $ 24 00 ,Save $6.00,20.0,Health & Body
clairol nice n easy root touch-up dark brown 4,Was $15.00, $ 12 00 ,Save $3.00,20.0,Unknown
countdown fresh NZ salmon side skin on bone in 1 pce,Was $53.00, $ 42 40 kg,Save $10.60,20.0,Fish & Seafood
streets paddle pop ice cream on stick chocolate 544ml,Was $10.00, $ 8 00 ,Save $2.00,20.0,Pantry
the collective sour cream,Was $4.00, $ 3 20 ,Save $0.80,20.0,Fridge & Deli
everybird plunger grind coffee everyday blend,Was $10.00, $ 8 00 ,Save $2.00,20.0,Drinks
tampax regular tampons light flow with applicator,Was $6.00, $ 4 80 ,Save $1.20,20.0,Unknown
maybelline superstay 30hr active wear liquid foundation 03 true ivory,Was $38.00, $ 30 40 ,Save $7.60,20.0,Unknown
mcobeauty day & night face moisturiser hydrating,Was $35.00, $ 28 00 ,Save $7.00,20.0,Unknown
revlon hair colour 51 light brown,Was $10.00, $ 8 00 ,Save $2.00,20.0,Health & Body
tostitos corn chips mild mexican salsa rounds,Was $5.00, $ 4 00 ,Save $1.00,20.0,Pantry
hellers salami sliced pizza,Was $4.50, $ 3 60 ,Save $0.90,20.0,Frozen
neoguri udon noodles mild seafood,Was $2.50, $ 2 00 ,Save $0.50,20.0,Pantry
maybelline superstay 30hr active wear liquid foundation 36 warm sun,Was $38.00, $ 30 40 ,Save $7.60,20.0,Unknown
chobani flip low fat greek yoghurt strawberry shortcake,Was $4.00, $ 3 20 ,Save $0.80,20.0,Fridge & Deli
culleys mexican street food mexican burrito seasoning,Was $2.50, $ 2 00 ,Save $0.50,20.0,Unknown
v8 fruit juice tropical fusion,Was $5.00, $ 4 00 ,Save $1.00,20.0,Drinks
cinderella potato flakes instant mashed,Was $5.00, $ 4 00 ,Save $1.00,20.0,Unknown
wet ones wet wipes be gentle,Was $5.00, $ 4 00 ,Save $1.00,20.0,Household
clairol root touch up spray hair colour light brown,Was $15.00, $ 12 00 ,Save $3.00,20.0,Health & Body
the dough council pizza dough,Was $7.50, $ 6 00 ,Save $1.50,20.0,Frozen
ziploc freezer bags large,Was $4.50, $ 3 60 ,Save $0.90,20.0,Unknown
v8 vegetable juice original,Was $5.00, $ 4 00 ,Save $1.00,20.0,Drinks
streets paddle pop ice cream on stick rainbow 544ml,Was $10.00, $ 8 00 ,Save $2.00,20.0,Frozen
revlon hair colour 32 dark mahogany brown,Was $10.00, $ 8 00 ,Save $2.00,20.0,Health & Body
tiger balm muscular rub extra strength,Was $10.00, $ 8 00 ,Save $2.00,20.0,Unknown
brunswick sardines in water no salt,Was $3.00, $ 2 40 ,Save $0.60,20.0,Drinks
san remo pulse pasta pasta spirals red lentils,Was $5.00, $ 4 00 ,Save $1.00,20.0,Pantry
air wick botanica automatic spray system vanilla & himalayan magnolia,Was $20.00, $ 16 00 ,Save $4.00,20.0,Unknown
alfa one rice bran oil,Was $10.00, $ 8 00 ,Save $2.00,20.0,Pantry
mcobeauty hydrating face serum hyaluronic acid and vitamin c,Was $40.00, $ 32 00 ,Save $8.00,20.0,Health & Body
barkers cordial blood orange lime & bitters,Was $7.50, $ 6 00 ,Save $1.50,20.0,Unknown
maggi air fryer seasoned coating crunchy southern style,Was $2.50, $ 2 00 ,Save $0.50,20.0,Unknown
hippeas chickpea puffs snacks take it cheesy,Was $5.00, $ 4 00 ,Save $1.00,20.0,Unknown
hellers salami sliced pepperoni,Was $4.50, $ 3 60 ,Save $0.90,20.0,Fridge & Deli
high mark crispy noodles traditional flavour,Was $2.50, $ 2 00 ,Save $0.50,20.0,Pantry
maybelline superstay 30hr active wear liquid foundation 10 ivory,Was $38.00, $ 30 40 ,Save $7.60,20.0,Unknown
hippeas chickpea puffs snacks in herbs we trust,Was $5.00, $ 4 00 ,Save $1.00,20.0,Unknown
health lab snack balls holy hazelnut,Was $4.00, $ 3 20 ,Save $0.80,20.0,Unknown
mumm cordon rouge champagne vintage,Was $99.99, $ 80 00 ,Save $19.99,19.99,Fridge & Deli
loreal revitalift facial serum filler,Was $59.99, $ 48 00 ,Save $11.99,19.99,Unknown
loreal paris revitalift day anti ageing cream filler,Was $49.99, $ 40 00 ,Save $9.99,19.98,Fridge & Deli
l'oreal paris revitalift night cream filler,Was $49.99, $ 40 00 ,Save $9.99,19.98,Fridge & Deli
loreal revitalift filler facial moisturiser anti-aging cream spf50,Was $49.99, $ 40 00 ,Save $9.99,19.98,Fridge & Deli
kumeu river village chardonnay,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
twelve pinot noir central otago,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
saint clair james sinclair pinot noir,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
mission estate merlot reserve,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
mission estate cabernet sauvignon reserve,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
bondi sands self tanning 1 hour express foam,Was $29.99, $ 24 00 ,Save $5.99,19.97,Unknown
oral b electric toothbrush floss action,Was $29.99, $ 24 00 ,Save $5.99,19.97,Unknown
oral b electric toothbrush cross action black,Was $29.99, $ 24 00 ,Save $5.99,19.97,Unknown
dibon cava sparkling brut reserve,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
oral b electric toothbrush heads extra sensitive refills,Was $29.99, $ 24 00 ,Save $5.99,19.97,Unknown
mission estate chardonnay reserve,Was $24.99, $ 20 00 ,Save $4.99,19.97,Beer & Wine
loreal paris revitalift re-plumping gel wash face wash,Was $19.99, $ 16 00 ,Save $3.99,19.96,Unknown
penfolds koonunga hill shiraz,Was $19.99, $ 16 00 ,Save $3.99,19.96,Beer & Wine
awatere river pinot gris,Was $19.99, $ 16 00 ,Save $3.99,19.96,Drinks
nivea face moisturising cream spf 15 anti-age hyaluron,Was $19.99, $ 16 00 ,Save $3.99,19.96,Fridge & Deli
penfolds koonunga hill cabernet sauvignon,Was $19.99, $ 16 00 ,Save $3.99,19.96,Beer & Wine
penfolds koonunga hill shiraz cabernet,Was $19.99, $ 16 00 ,Save $3.99,19.96,Beer & Wine
awatere river sauvignon blanc,Was $19.99, $ 16 00 ,Save $3.99,19.96,Drinks
schwarzkopf extra care hair treatment ultimate repair biphase,Was $14.99, $ 12 00 ,Save $2.99,19.95,Health & Body
bondi sands tanning mitt,Was $14.99, $ 12 00 ,Save $2.99,19.95,Unknown
schwarzkopf extra care hair treatment leave in normal balance,Was $14.99, $ 12 00 ,Save $2.99,19.95,Health & Body
tread softly shiraz alcohol free 0.5%,Was $14.99, $ 12 00 ,Save $2.99,19.95,Beer & Wine
horleys replace gel nutrition formula lemon lime 38g,Was $14.99, $ 12 00 ,Save $2.99,19.95,Unknown
red seal vitamin e 400iu,Was $14.99, $ 12 00 ,Save $2.99,19.95,Health & Body
schmidt's natural stick deodorant charcoal & magnesium,Was $14.99, $ 12 00 ,Save $2.99,19.95,Unknown
thursday plantation tea tree day cream with rosehip and vitamin e,Was $14.99, $ 12 00 ,Save $2.99,19.95,Health & Body
schwarzkopf extra care hair treatment mask ultimate repair,Was $14.99, $ 12 00 ,Save $2.99,19.95,Health & Body
denheath premium gourmet slices vanilla 450g,Was $14.99, $ 12 00 ,Save $2.99,19.95,Unknown
d3 cohesive bandage box 10m,Was $14.99, $ 12 00 ,Save $2.99,19.95,Unknown
dettol antibacterial instant hand sanitiser pump -  refresh with aloe vera,Was $9.99, $ 8 00 ,Save $1.99,19.92,Unknown
van diermen cream puffs mini vanilla gluten free,Was $8.99, $ 7 20 ,Save $1.79,19.91,Fridge & Deli
van diermen cream puffs choc dippped,Was $8.99, $ 7 20 ,Save $1.79,19.91,Fridge & Deli
van diermen cream puffs salted caramel,Was $8.99, $ 7 20 ,Save $1.79,19.91,Fridge & Deli
panadol rapid pain relief paracetamol,Was $7.49, $ 6 00 ,Save $1.49,19.89,Unknown
rexona men antiperspirant roll on sport,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona women antiperspirant roll on invisible dry black & white,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
tasti ginger preserved,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona men antiperspirant roll on original,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona women antiperspirant roll on sexy bouquet,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona women antiperspirant roll on shower fresh,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona men antiperspirant roll on invisible dry ice fresh,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona women antiperspirant roll on invisible dry fresh,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
rexona men antiperspirant roll on all blacks,Was $4.99, $ 4 00 ,Save $0.99,19.84,Unknown
de winkel natural yoghurt carton plain unsweetened,Was $5.60, $ 4 50 ,Save $1.10,19.64,Fridge & Deli
alpro soya custard vanilla custard dairy free,Was $5.60, $ 4 50 ,Save $1.10,19.64,Fridge & Deli
sun harvest olives green stuffed,Was $4.60, $ 3 70 ,Save $0.90,19.57,Unknown
sun harvest olives black pitted,Was $4.60, $ 3 70 ,Save $0.90,19.57,Unknown
highlander condensed milk lite sweetened,Was $4.10, $ 3 30 ,Save $0.80,19.51,Fridge & Deli
sanitarium light n tasty cereal apricot,Was $6.70, $ 5 40 ,Save $1.30,19.4,Pantry
sanitarium light n tasty cereal berry fruits,Was $6.70, $ 5 40 ,Save $1.30,19.4,Pantry
sanitarium light n tasty cereal macadamia,Was $6.70, $ 5 40 ,Save $1.30,19.4,Pantry
sanitarium light n tasty cereal blueberry almond,Was $6.70, $ 5 40 ,Save $1.30,19.4,Pantry
dettol tru clean antibacterial spray cleaner zesty citrus and lemongrass,Was $6.20, $ 5 00 ,Save $1.20,19.35,Unknown
dettol tru clean antibacterial spray cleaner apple & cucumber,Was $6.20, $ 5 00 ,Save $1.20,19.35,Unknown
tux dry dog food adult original meaty,Was $41.50, $ 33 50 ,Save $8.00,19.28,Pet
minoo sorbet lemon,Was $5.20, $ 4 20 ,Save $1.00,19.23,Unknown
minoo sorbet feijoa,Was $5.20, $ 4 20 ,Save $1.00,19.23,Unknown
nuby baby bowl fun feeding section plate 6m+,Was $5.20, $ 4 20 ,Save $1.00,19.23,Unknown
babydoll pinot noir,Was $25.99, $ 21 00 ,Save $4.99,19.2,Beer & Wine
te awanga chardonnay,Was $25.99, $ 21 00 ,Save $4.99,19.2,Beer & Wine
cobram estate olive oil classic extra virgin,Was $9.90, $ 8 00 ,Save $1.90,19.19,Unknown
mrs higgins family recipes cookies peanut butter chocolate,Was $6.80, $ 5 50 ,Save $1.30,19.12,Pantry
mrs higgins family recipes cookies red velvet,Was $6.80, $ 5 50 ,Save $1.30,19.12,Unknown
mrs higgins family recipes cookies double chocolate,Was $6.80, $ 5 50 ,Save $1.30,19.12,Pantry
mainland vintage cheddar cheese sharp & crumbly,Was $17.30, $ 14 00 ,Save $3.30,19.08,Fridge & Deli
mainland organic cheddar cheese 100% organic milk,Was $17.30, $ 14 00 ,Save $3.30,19.08,Fridge & Deli
nescafe dolce gusto coffee pods ristretto ardenza 112g,Was $10.50, $ 8 50 ,Save $2.00,19.05,Drinks
nescafe dolce gusto coffee pods americano rich aroma,Was $10.50, $ 8 50 ,Save $2.00,19.05,Drinks
nescafe dolce gusto coffee pods cafe au lait,Was $10.50, $ 8 50 ,Save $2.00,19.05,Drinks
nescafe dolce gusto coffee pods flat white,Was $10.50, $ 8 50 ,Save $2.00,19.05,Drinks
nescafe dolce gusto coffee pods chocoletto,Was $10.50, $ 8 50 ,Save $2.00,19.05,Drinks
cold power advanced clean laundry detergent powder,Was $10.50, $ 8 50 ,Save $2.00,19.05,Household
nescafe dolce gusto coffee pods cappuccino,Was $10.50, $ 8 50 ,Save $2.00,19.05,Drinks
red seal mens multi vitamins,Was $20.99, $ 17 00 ,Save $3.99,19.01,Health & Body
"red seal high strength bladder care cranberry 60,000mg",Was $20.99, $ 17 00 ,Save $3.99,19.01,Unknown
red seal womens multi,Was $20.99, $ 17 00 ,Save $3.99,19.01,Unknown
protex antibacterial bar soap fresh value pack,Was $4.69, $ 3 80 ,Save $0.89,18.98,Health & Body
protex antibacterial bar soap aloe extract value pack,Was $4.69, $ 3 80 ,Save $0.89,18.98,Health & Body
protex mens antibacterial bar soap sport value pack,Was $4.69, $ 3 80 ,Save $0.89,18.98,Health & Body
sunrice microwave rice red rice,Was $3.70, $ 3 00 ,Save $0.70,18.92,Pantry
kelloggs froot loops cereal,Was $7.40, $ 6 00 ,Save $1.40,18.92,Pantry
sanitarium weet-bix breakfast cereal blends multi-grain+,Was $9.00, $ 7 30 ,Save $1.70,18.89,Pantry
little bird macaroons chocolate,Was $12.20, $ 9 90 ,Save $2.30,18.85,Pantry
little bird macaroons cacao & raspberry,Was $12.20, $ 9 90 ,Save $2.30,18.85,Unknown
freddi moretta mini cakes classic,Was $8.00, $ 6 50 ,Save $1.50,18.75,Unknown
sprite lemon lime,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
over & over scalp help brush,Was $16.00, $ 13 00 ,Save $3.00,18.75,Unknown
surf front & top loader laundry liquid tropical,Was $16.00, $ 13 00 ,Save $3.00,18.75,Household
l & p soft drink,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
chobani low fat greek yoghurt vanilla,Was $8.00, $ 6 50 ,Save $1.50,18.75,Fridge & Deli
coca cola soft drink zero sugar,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
sealord fish fingers classic crumbed hoki 400g,Was $8.00, $ 6 50 ,Save $1.50,18.75,Fish & Seafood
mccain frozen baby peas,Was $6.40, $ 5 20 ,Save $1.20,18.75,Frozen
eta peanuts smoked chilli,Was $3.20, $ 2 60 ,Save $0.60,18.75,Unknown
eta peanuts dry roasted,Was $3.20, $ 2 60 ,Save $0.60,18.75,Unknown
v sugar free energy drink 250ml,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
coca cola soft drink zero sugar zero caffeine,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
surf laundry liquid 5 in 1 coastal luxury,Was $16.00, $ 13 00 ,Save $3.00,18.75,Household
beehive streaky bacon sweet & smokey,Was $8.00, $ 6 50 ,Save $1.50,18.75,Fridge & Deli
sprite lemon lime no sugar,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
coca cola soft drink raspberry zero sugar,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
v sugar free energy drink refresh pineapple watermelon,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
mccain frozen mixed vegetables winter mix,Was $6.40, $ 5 20 ,Save $1.20,18.75,Frozen
coca cola soft drink diet,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
v vitalise energy drink 250ml,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
freddi swiss roll cake tiramisu,Was $8.00, $ 6 50 ,Save $1.50,18.75,Unknown
coca cola soft drink mini,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
fab laundry detergent liquid fresh frangipani,Was $8.00, $ 6 50 ,Save $1.50,18.75,Household
surf front & top loader laundry liquid sunshine,Was $16.00, $ 13 00 ,Save $3.00,18.75,Household
mccain frozen peas & corn,Was $6.40, $ 5 20 ,Save $1.20,18.75,Frozen
eta peanuts salt & vinegar,Was $3.20, $ 2 60 ,Save $0.60,18.75,Unknown
v sugar free energy drink citrus lemonade,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
chobani low fat greek yoghurt plain,Was $8.00, $ 6 50 ,Save $1.50,18.75,Fridge & Deli
eta peanuts salted,Was $3.20, $ 2 60 ,Save $0.60,18.75,Unknown
v blue energy drink,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
fanta soft drink,Was $8.00, $ 6 50 ,Save $1.50,18.75,Drinks
bondi sands aero tanning foam liquid gold,Was $31.99, $ 26 00 ,Save $5.99,18.72,Unknown
bondi sands self tanning ultra dark foam,Was $31.99, $ 26 00 ,Save $5.99,18.72,Unknown
jacobs creek reserve sparkling chardonnay pinot noir,Was $15.99, $ 13 00 ,Save $2.99,18.7,Beer & Wine
sacred hill chardonnay hawkes bay,Was $15.99, $ 13 00 ,Save $2.99,18.7,Beer & Wine
sacred hill rose original,Was $15.99, $ 13 00 ,Save $2.99,18.7,Beer & Wine
sacred hill syrah hawkes bay,Was $15.99, $ 13 00 ,Save $2.99,18.7,Unknown
sacred hill merlot cabernet,Was $15.99, $ 13 00 ,Save $2.99,18.7,Beer & Wine
red seal magnesium forte,Was $15.99, $ 13 00 ,Save $2.99,18.7,Unknown
sacred hill pinot gris marlborough,Was $15.99, $ 13 00 ,Save $2.99,18.7,Beer & Wine
jacobs creek reserve shiraz,Was $15.99, $ 13 00 ,Save $2.99,18.7,Beer & Wine
easy off bam drain cleaner turbo gel,Was $15.00, $ 12 20 ,Save $2.80,18.67,Unknown
nabisco oreo wafers chocolate creme 128g,Was $4.30, $ 3 50 ,Save $0.80,18.6,Pantry
swisse ultiboost sleep assistance,Was $42.99, $ 35 00 ,Save $7.99,18.59,Unknown
raid insect control 45 night mozzie refill,Was $13.50, $ 11 00 ,Save $2.50,18.52,Unknown
berocca performance effervescent energy vitamin c orange,Was $13.50, $ 11 00 ,Save $2.50,18.52,Health & Body
nivea body lotion coconut & monoi oil,Was $13.50, $ 11 00 ,Save $2.50,18.52,Health & Body
berocca performance effervescent energy vitamin c original berry,Was $13.50, $ 11 00 ,Save $2.50,18.52,Health & Body
berocca performance effervescent energy vitamin c mango & orange,Was $13.50, $ 11 00 ,Save $2.50,18.52,Health & Body
fickle mistress pinot noir central otago,Was $26.99, $ 22 00 ,Save $4.99,18.49,Beer & Wine
clearblue pregnancy test kit digital early stick,Was $26.99, $ 22 00 ,Save $4.99,18.49,Unknown
wyndham estate shiraz bin 555,Was $13.49, $ 11 00 ,Save $2.49,18.46,Beer & Wine
wyndham estate cabernet merlot bin 888,Was $13.49, $ 11 00 ,Save $2.49,18.46,Beer & Wine
wyndham estate cabernet sauvignon bin 444,Was $13.49, $ 11 00 ,Save $2.49,18.46,Beer & Wine
vogels crunchy muesli clusters peanut butter,Was $6.50, $ 5 30 ,Save $1.20,18.46,Fridge & Deli
vogels muesli clusters crunchy honey,Was $6.50, $ 5 30 ,Save $1.20,18.46,Unknown
wyndham estate merlot bin 999,Was $13.49, $ 11 00 ,Save $2.49,18.46,Beer & Wine
vogels muesli clusters cranberry & blackcurant,Was $6.50, $ 5 30 ,Save $1.20,18.46,Unknown
colgate plax antibacterial mouthwash rinse fresh mint,Was $4.29, $ 3 50 ,Save $0.79,18.41,Health & Body
delmaine pickled onions,Was $4.90, $ 4 00 ,Save $0.90,18.37,Unknown
old el paso chunky salsa dip hot,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
charlies honest chilled juice orange plus fibre,Was $4.90, $ 4 00 ,Save $0.90,18.37,Drinks
anchor cheese slices processed colby,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
old el paso chunky salsa dip mild,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
"lisa's pesto dip basil, cashew & parmesan",Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
anchor cheese slices processed smoked,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
anchor cheese slices processed tasty,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
"lisa's pesto dip tomato, capsicum & almond",Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
anchor cheese slices processed cheddar,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
lisa's pesto dip coriander & sweet chilli,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
anchor cheese slices edam,Was $4.90, $ 4 00 ,Save $0.90,18.37,Fridge & Deli
charlies fruit juice mandarin mango & pineapple,Was $4.90, $ 4 00 ,Save $0.90,18.37,Drinks
ferrero rocher chocolates 60g,Was $4.90, $ 4 00 ,Save $0.90,18.37,Pantry
olina's gluten free crackers pepita seed,Was $6.00, $ 4 90 ,Save $1.10,18.33,Pantry
gullon sugar free biscuits digestive,Was $6.00, $ 4 90 ,Save $1.10,18.33,Pantry
olina's bakehouse crispbread wholemeal & sprouted seeded,Was $6.00, $ 4 90 ,Save $1.10,18.33,Bakery
tasti prunes,Was $6.00, $ 4 90 ,Save $1.10,18.33,Unknown
olina's bakehouse crispbread rye & sprouted seeded,Was $6.00, $ 4 90 ,Save $1.10,18.33,Bakery
watties steak sauce,Was $4.89, $ 4 00 ,Save $0.89,18.2,Drinks
watties bbq sauce,Was $4.89, $ 4 00 ,Save $0.89,18.2,Pantry
watties tomato ketchup,Was $4.89, $ 4 00 ,Save $0.89,18.2,Unknown
watties tomato sauce 50% less sugar,Was $4.89, $ 4 00 ,Save $0.89,18.2,Pantry
watties bbq sauce smoked hickory flavoured,Was $4.89, $ 4 00 ,Save $0.89,18.2,Pantry
watties tomato sauce lite,Was $4.89, $ 4 00 ,Save $0.89,18.2,Pantry
nutters mixed nuts deluxe,Was $4.89, $ 4 00 ,Save $0.89,18.2,Unknown
maltesers chocolates fun size,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
ajax spray n wipe multipurpose cleaning spray antibacterial lavender citrus,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
huntley & palmers crispbread tasty cheese,Was $5.50, $ 4 50 ,Save $1.00,18.18,Bakery
hellers sausages genuine pork,Was $11.00, $ 9 00 ,Save $2.00,18.18,Meat & Poultry
otis oat milk the barista one,Was $5.50, $ 4 50 ,Save $1.00,18.18,Fridge & Deli
harvest snaps chickpea snacks salt & vinegar,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
barkers chutney capsicum & apricot,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
janola toilet cleaner lemon fresh gel,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
huntley & palmers cracker bread sprouted oats,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
the remarkable chocolate co chocolate ginger & salted caramel bark,Was $11.00, $ 9 00 ,Save $2.00,18.18,Pantry
mars chocolate bar fun size,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
harvest snaps chickpea snacks sour cream & chives,Was $5.50, $ 4 50 ,Save $1.00,18.18,Fridge & Deli
ajax spray n wipe cleaning kitchen spray multipurpose baking soda,Was $5.50, $ 4 50 ,Save $1.00,18.18,Drinks
ethique solid face scrub bar gingersnap,Was $22.00, $ 18 00 ,Save $4.00,18.18,Unknown
barkers chutney sundried tomato & olive,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
rosedale kisses ginger,Was $5.50, $ 4 50 ,Save $1.00,18.18,Beer & Wine
milky way chocolate bar fun size,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
harpic white & shine toilet cleaner bleach spray,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
barkers relish pear & fig,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
huntley & palmers crackers sprouted wheat,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
barkers relish NZ beetroot,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
harvest snaps chickpea snacks roasted capsicum,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
harvest snaps chickpea snacks chilli,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
anathoth farm red berry jam 25% less sugar,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
janola toilet cleaner eucalyptus gel,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
m&ms chocolate milk chocolate fun size 162g,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
harvest snaps pea snaps original salted,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
harvest snaps chickpea snacks original salted,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
the remarkable chocolate co chocolate raspberry coco bark,Was $11.00, $ 9 00 ,Save $2.00,18.18,Pantry
anathoth farm blueberry jam 25% les sugar,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
barkers chutney mango & peach,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
ajax spray n wipe bathroom cleaner antibacterial spray,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
harvest snaps chickpea snacks tomato chutney,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
ajax spray n wipe multipurpose cleaning spray antibacterial apple & citrus,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
otis oat milk the everyday one,Was $5.50, $ 4 50 ,Save $1.00,18.18,Fridge & Deli
snickers fun size chocolate bars share bag,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
ajax spray n wipe multipurpose cleaning spray vanilla & berries,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
barkers chutney ploughmans,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
hellers free farmed shaved champagne ham,Was $5.50, $ 4 50 ,Save $1.00,18.18,Fridge & Deli
huntly and palmers cracker bread sprouted rye,Was $5.50, $ 4 50 ,Save $1.00,18.18,Bakery
harvest snaps chickpea snacks wasabi,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
harvest snaps chickpea snacks cheddar onion & rosemary,Was $5.50, $ 4 50 ,Save $1.00,18.18,Beer & Wine
barkers chutney NZ onion marmalade,Was $5.50, $ 4 50 ,Save $1.00,18.18,Unknown
twix chocolate bar fun size,Was $5.50, $ 4 50 ,Save $1.00,18.18,Pantry
healtheries magnesium 150mg,Was $21.99, $ 18 00 ,Save $3.99,18.14,Unknown
saint clair origin pinot noir,Was $21.99, $ 18 00 ,Save $3.99,18.14,Beer & Wine
d3 athletic tape,Was $10.99, $ 9 00 ,Save $1.99,18.11,Unknown
